"UserID","Day of Year","Activity1 Status","Activity2 Status","Activity3 Status","Activity4 Status"
"158f814d-9e5a-435b-9658-facde12d6ce5","24","1","1","1","1"
"158f814d-9e5a-435b-9658-facde12d6ce5","25","1","1","1","1"
"158f814d-9e5a-435b-9658-facde12d6ce5","26","1","1","1","1"
"158f814d-9e5a-435b-9658-facde12d6ce5","27","1","1","1","1"
"158f814d-9e5a-435b-9658-facde12d6ce5","28","1","1","1","1"
"158f814d-9e5a-435b-9658-facde12d6ce5","29","1","1","1","1"
"158f814d-9e5a-435b-9658-facde12d6ce5","30","1","1","1","1"
"158f814d-9e5a-435b-9658-facde12d6ce5","31","1","1","1","1"
"158f814d-9e5a-435b-9658-facde12d6ce5","32","1","1","1","1"
"158f814d-9e5a-435b-9658-facde12d6ce5","33","1","1","1","1"
"158f814d-9e5a-435b-9658-facde12d6ce5","34","1","1","1","1"
"158f814d-9e5a-435b-9658-facde12d6ce5","35","1","1","1","1"
"158f814d-9e5a-435b-9658-facde12d6ce5","36","1","1","1","1"
"158f814d-9e5a-435b-9658-facde12d6ce5","37","1","1","1","1"
"158f814d-9e5a-435b-9658-facde12d6ce5","38","1","1","1","1"
"158f814d-9e5a-435b-9658-facde12d6ce5","39","1","1","1","1"
"158f814d-9e5a-435b-9658-facde12d6ce5","40","1","1","1","1"
"158f814d-9e5a-435b-9658-facde12d6ce5","41","1","1","1","1"
"158f814d-9e5a-435b-9658-facde12d6ce5","42","1","1","1","1"
"158f814d-9e5a-435b-9658-facde12d6ce5","43","1","1","1","1"
"158f814d-9e5a-435b-9658-facde12d6ce5","44","1","1","1","1"
"158f814d-9e5a-435b-9658-facde12d6ce5","45","1","1","1","1"
"158f814d-9e5a-435b-9658-facde12d6ce5","46","1","1","1","1"
"158f814d-9e5a-435b-9658-facde12d6ce5","47","1","1","1","1"
"158f814d-9e5a-435b-9658-facde12d6ce5","48","1","1","1","1"
"158f814d-9e5a-435b-9658-facde12d6ce5","49","1","1","1","1"
"158f814d-9e5a-435b-9658-facde12d6ce5","50","1","1","1","1"
"158f814d-9e5a-435b-9658-facde12d6ce5","51","1","1","1","1"
"158f814d-9e5a-435b-9658-facde12d6ce5","52","1","1","1","1"
"158f814d-9e5a-435b-9658-facde12d6ce5","53","1","1","1","1"
"158f814d-9e5a-435b-9658-facde12d6ce5","54","1","1","1","1"
"158f814d-9e5a-435b-9658-facde12d6ce5","55","1","1","1","1"
"158f814d-9e5a-435b-9658-facde12d6ce5","56","1","1","1","1"
"158f814d-9e5a-435b-9658-facde12d6ce5","57","1","1","1","1"
"158f814d-9e5a-435b-9658-facde12d6ce5","58","1","1","1","1"
"158f814d-9e5a-435b-9658-facde12d6ce5","59","1","1","1","1"
"158f814d-9e5a-435b-9658-facde12d6ce5","60","1","1","1","1"
"158f814d-9e5a-435b-9658-facde12d6ce5","61","1","1","1","1"
"158f814d-9e5a-435b-9658-facde12d6ce5","62","1","1","1","1"
"158f814d-9e5a-435b-9658-facde12d6ce5","63","1","1","1","1"
"158f814d-9e5a-435b-9658-facde12d6ce5","64","1","1","1","1"
"158f814d-9e5a-435b-9658-facde12d6ce5","65","1","1","1","1"
"158f814d-9e5a-435b-9658-facde12d6ce5","66","1","1","1","1"
"158f814d-9e5a-435b-9658-facde12d6ce5","67","1","1","1","1"
"158f814d-9e5a-435b-9658-facde12d6ce5","68","1","1","1","1"
"158f814d-9e5a-435b-9658-facde12d6ce5","69","1","1","1","1"
"158f814d-9e5a-435b-9658-facde12d6ce5","70","1","1","1","1"
"158f814d-9e5a-435b-9658-facde12d6ce5","71","1","1","1","1"
"158f814d-9e5a-435b-9658-facde12d6ce5","72","1","1","1","1"
"158f814d-9e5a-435b-9658-facde12d6ce5","73","1","1","1","1"
"158f814d-9e5a-435b-9658-facde12d6ce5","74","1","1","1","1"
"158f814d-9e5a-435b-9658-facde12d6ce5","75","1","1","1","1"
"158f814d-9e5a-435b-9658-facde12d6ce5","76","1","1","1","1"
"158f814d-9e5a-435b-9658-facde12d6ce5","77","1","1","1","1"
"158f814d-9e5a-435b-9658-facde12d6ce5","78","1","1","1","1"
"158f814d-9e5a-435b-9658-facde12d6ce5","79","1","1","1","1"
"158f814d-9e5a-435b-9658-facde12d6ce5","80","1","1","1","1"
"158f814d-9e5a-435b-9658-facde12d6ce5","81","1","1","1","1"
"158f814d-9e5a-435b-9658-facde12d6ce5","82","1","1","1","1"
"158f814d-9e5a-435b-9658-facde12d6ce5","83","1","1","1","1"
"158f814d-9e5a-435b-9658-facde12d6ce5","84","1","1","1","1"
"158f814d-9e5a-435b-9658-facde12d6ce5","85","1","1","1","1"
"158f814d-9e5a-435b-9658-facde12d6ce5","86","1","1","1","1"
"158f814d-9e5a-435b-9658-facde12d6ce5","87","1","1","1","1"
"158f814d-9e5a-435b-9658-facde12d6ce5","88","1","1","1","1"
"158f814d-9e5a-435b-9658-facde12d6ce5","89","1","1","1","1"
"158f814d-9e5a-435b-9658-facde12d6ce5","90","1","1","1","1"
"158f814d-9e5a-435b-9658-facde12d6ce5","91","1","1","1","1"
"158f814d-9e5a-435b-9658-facde12d6ce5","92","1","1","1","1"
"158f814d-9e5a-435b-9658-facde12d6ce5","93","1","1","1","1"
"158f814d-9e5a-435b-9658-facde12d6ce5","94","1","1","1","1"
"158f814d-9e5a-435b-9658-facde12d6ce5","95","1","1","1","1"
"158f814d-9e5a-435b-9658-facde12d6ce5","96","1","1","1","1"
"158f814d-9e5a-435b-9658-facde12d6ce5","97","1","1","1","1"
"158f814d-9e5a-435b-9658-facde12d6ce5","98","1","1","1","1"
"158f814d-9e5a-435b-9658-facde12d6ce5","99","1","1","1","1"
"158f814d-9e5a-435b-9658-facde12d6ce5","100","1","1","1","1"
"158f814d-9e5a-435b-9658-facde12d6ce5","101","1","1","1","1"
"158f814d-9e5a-435b-9658-facde12d6ce5","102","1","1","1","1"
"158f814d-9e5a-435b-9658-facde12d6ce5","103","1","1","1","1"
"158f814d-9e5a-435b-9658-facde12d6ce5","104","1","1","1","1"
"158f814d-9e5a-435b-9658-facde12d6ce5","105","1","1","1","1"
"158f814d-9e5a-435b-9658-facde12d6ce5","106","1","1","1","1"
"158f814d-9e5a-435b-9658-facde12d6ce5","107","1","1","1","1"
"158f814d-9e5a-435b-9658-facde12d6ce5","108","1","1","1","1"
"158f814d-9e5a-435b-9658-facde12d6ce5","109","1","1","1","1"
"158f814d-9e5a-435b-9658-facde12d6ce5","110","1","1","1","1"
"158f814d-9e5a-435b-9658-facde12d6ce5","111","1","1","1","1"
"158f814d-9e5a-435b-9658-facde12d6ce5","112","1","1","1","1"
"158f814d-9e5a-435b-9658-facde12d6ce5","113","1","1","1","1"
"158f814d-9e5a-435b-9658-facde12d6ce5","114","1","1","1","1"
"158f814d-9e5a-435b-9658-facde12d6ce5","115","1","1","1","1"
"158f814d-9e5a-435b-9658-facde12d6ce5","116","1","1","1","1"
"158f814d-9e5a-435b-9658-facde12d6ce5","117","1","1","1","1"
"158f814d-9e5a-435b-9658-facde12d6ce5","118","1","1","1","1"
"158f814d-9e5a-435b-9658-facde12d6ce5","119","1","1","1","1"
"158f814d-9e5a-435b-9658-facde12d6ce5","120","1","1","1","1"
"158f814d-9e5a-435b-9658-facde12d6ce5","121","1","1","1","1"
"158f814d-9e5a-435b-9658-facde12d6ce5","122","1","1","1","1"
"158f814d-9e5a-435b-9658-facde12d6ce5","123","1","1","1","1"
"158f814d-9e5a-435b-9658-facde12d6ce5","124","1","1","1","1"
"158f814d-9e5a-435b-9658-facde12d6ce5","125","1","1","1","1"
"158f814d-9e5a-435b-9658-facde12d6ce5","126","1","1","1","1"
"158f814d-9e5a-435b-9658-facde12d6ce5","127","1","1","1","1"
"158f814d-9e5a-435b-9658-facde12d6ce5","128","1","1","1","1"
"158f814d-9e5a-435b-9658-facde12d6ce5","129","1","1","1","1"
"158f814d-9e5a-435b-9658-facde12d6ce5","130","1","1","1","1"
"158f814d-9e5a-435b-9658-facde12d6ce5","131","1","1","1","1"
"158f814d-9e5a-435b-9658-facde12d6ce5","132","1","1","1","1"
"158f814d-9e5a-435b-9658-facde12d6ce5","133","1","1","1","1"
"158f814d-9e5a-435b-9658-facde12d6ce5","134","1","1","1","1"
"158f814d-9e5a-435b-9658-facde12d6ce5","135","1","1","1","1"
"158f814d-9e5a-435b-9658-facde12d6ce5","136","1","1","1","1"
"158f814d-9e5a-435b-9658-facde12d6ce5","137","1","1","1","1"
"158f814d-9e5a-435b-9658-facde12d6ce5","138","1","1","1","1"
"158f814d-9e5a-435b-9658-facde12d6ce5","139","1","1","1","1"
"158f814d-9e5a-435b-9658-facde12d6ce5","140","1","1","1","1"
"158f814d-9e5a-435b-9658-facde12d6ce5","141","1","1","1","1"
"158f814d-9e5a-435b-9658-facde12d6ce5","142","1","1","1","1"
"158f814d-9e5a-435b-9658-facde12d6ce5","143","1","1","1","1"
"158f814d-9e5a-435b-9658-facde12d6ce5","144","1","1","1","1"
"158f814d-9e5a-435b-9658-facde12d6ce5","145","1","1","1","1"
"158f814d-9e5a-435b-9658-facde12d6ce5","146","1","1","1","1"
"158f814d-9e5a-435b-9658-facde12d6ce5","147","1","1","1","1"
"158f814d-9e5a-435b-9658-facde12d6ce5","148","1","1","1","1"
"158f814d-9e5a-435b-9658-facde12d6ce5","149","1","1","1","1"
"158f814d-9e5a-435b-9658-facde12d6ce5","150","1","1","1","1"
"158f814d-9e5a-435b-9658-facde12d6ce5","151","1","1","1","1"
"158f814d-9e5a-435b-9658-facde12d6ce5","152","1","1","1","1"
"158f814d-9e5a-435b-9658-facde12d6ce5","153","1","1","1","1"
"158f814d-9e5a-435b-9658-facde12d6ce5","154","1","1","1","1"
"158f814d-9e5a-435b-9658-facde12d6ce5","155","1","1","1","1"
"158f814d-9e5a-435b-9658-facde12d6ce5","156","1","1","1","1"
"158f814d-9e5a-435b-9658-facde12d6ce5","157","1","1","1","1"
"158f814d-9e5a-435b-9658-facde12d6ce5","158","1","1","1","1"
"158f814d-9e5a-435b-9658-facde12d6ce5","159","1","1","1","1"
"158f814d-9e5a-435b-9658-facde12d6ce5","160","1","1","1","1"
"158f814d-9e5a-435b-9658-facde12d6ce5","161","1","1","1","1"
"158f814d-9e5a-435b-9658-facde12d6ce5","162","1","1","1","1"
"158f814d-9e5a-435b-9658-facde12d6ce5","163","1","1","1","1"
"158f814d-9e5a-435b-9658-facde12d6ce5","164","1","1","1","1"
"158f814d-9e5a-435b-9658-facde12d6ce5","165","1","1","1","1"
"158f814d-9e5a-435b-9658-facde12d6ce5","166","1","1","1","1"
"158f814d-9e5a-435b-9658-facde12d6ce5","167","1","1","1","1"
"158f814d-9e5a-435b-9658-facde12d6ce5","168","1","1","1","1"
"158f814d-9e5a-435b-9658-facde12d6ce5","169","1","1","1","1"
"158f814d-9e5a-435b-9658-facde12d6ce5","170","1","1","1","1"
"158f814d-9e5a-435b-9658-facde12d6ce5","171","1","1","1","1"
"158f814d-9e5a-435b-9658-facde12d6ce5","172","1","1","1","1"
"158f814d-9e5a-435b-9658-facde12d6ce5","173","1","1","1","1"
"158f814d-9e5a-435b-9658-facde12d6ce5","174","1","1","1","1"
"158f814d-9e5a-435b-9658-facde12d6ce5","175","1","1","1","1"
"158f814d-9e5a-435b-9658-facde12d6ce5","176","1","1","1","1"
"158f814d-9e5a-435b-9658-facde12d6ce5","177","1","1","1","1"
"158f814d-9e5a-435b-9658-facde12d6ce5","178","1","1","1","1"
"158f814d-9e5a-435b-9658-facde12d6ce5","179","1","1","1","1"
"158f814d-9e5a-435b-9658-facde12d6ce5","180","1","1","1","1"
"158f814d-9e5a-435b-9658-facde12d6ce5","181","1","1","1","1"
"158f814d-9e5a-435b-9658-facde12d6ce5","182","1","1","1","1"
"158f814d-9e5a-435b-9658-facde12d6ce5","183","1","1","1","1"
"158f814d-9e5a-435b-9658-facde12d6ce5","184","1","1","1","1"
"158f814d-9e5a-435b-9658-facde12d6ce5","185","1","1","1","1"
"158f814d-9e5a-435b-9658-facde12d6ce5","186","1","1","1","1"
"158f814d-9e5a-435b-9658-facde12d6ce5","187","1","1","1","1"
"158f814d-9e5a-435b-9658-facde12d6ce5","188","1","1","1","1"
"158f814d-9e5a-435b-9658-facde12d6ce5","189","1","1","1","1"
"158f814d-9e5a-435b-9658-facde12d6ce5","190","1","1","1","1"
"158f814d-9e5a-435b-9658-facde12d6ce5","191","1","1","1","1"
"158f814d-9e5a-435b-9658-facde12d6ce5","192","1","1","1","1"
"158f814d-9e5a-435b-9658-facde12d6ce5","193","1","1","1","1"
"158f814d-9e5a-435b-9658-facde12d6ce5","194","1","1","1","1"
"158f814d-9e5a-435b-9658-facde12d6ce5","195","1","1","1","1"
"158f814d-9e5a-435b-9658-facde12d6ce5","196","1","1","1","1"
"158f814d-9e5a-435b-9658-facde12d6ce5","197","1","1","1","1"
"158f814d-9e5a-435b-9658-facde12d6ce5","198","1","1","1","1"
"158f814d-9e5a-435b-9658-facde12d6ce5","199","1","1","1","1"
"158f814d-9e5a-435b-9658-facde12d6ce5","200","1","1","1","1"
"158f814d-9e5a-435b-9658-facde12d6ce5","201","1","1","1","1"
"158f814d-9e5a-435b-9658-facde12d6ce5","202","1","1","1","1"
"158f814d-9e5a-435b-9658-facde12d6ce5","203","1","1","1","1"
"158f814d-9e5a-435b-9658-facde12d6ce5","204","1","1","1","1"
"158f814d-9e5a-435b-9658-facde12d6ce5","205","1","1","1","1"
"158f814d-9e5a-435b-9658-facde12d6ce5","206","1","1","1","1"
"158f814d-9e5a-435b-9658-facde12d6ce5","207","1","1","1","1"
"158f814d-9e5a-435b-9658-facde12d6ce5","208","1","1","1","1"
"158f814d-9e5a-435b-9658-facde12d6ce5","209","1","1","1","1"
"158f814d-9e5a-435b-9658-facde12d6ce5","210","1","1","1","1"
"158f814d-9e5a-435b-9658-facde12d6ce5","211","1","1","1","1"
"158f814d-9e5a-435b-9658-facde12d6ce5","212","1","1","1","1"
"158f814d-9e5a-435b-9658-facde12d6ce5","213","1","1","1","1"
"158f814d-9e5a-435b-9658-facde12d6ce5","214","1","1","1","1"
"158f814d-9e5a-435b-9658-facde12d6ce5","215","1","1","1","1"
"158f814d-9e5a-435b-9658-facde12d6ce5","216","1","1","1","1"
"158f814d-9e5a-435b-9658-facde12d6ce5","217","1","1","1","1"
"158f814d-9e5a-435b-9658-facde12d6ce5","218","1","1","1","1"
"158f814d-9e5a-435b-9658-facde12d6ce5","219","1","1","1","1"
"158f814d-9e5a-435b-9658-facde12d6ce5","220","1","1","1","1"
"158f814d-9e5a-435b-9658-facde12d6ce5","221","1","1","1","1"
"158f814d-9e5a-435b-9658-facde12d6ce5","222","1","1","1","1"
"158f814d-9e5a-435b-9658-facde12d6ce5","223","1","1","1","1"
"158f814d-9e5a-435b-9658-facde12d6ce5","224","1","1","1","1"
"158f814d-9e5a-435b-9658-facde12d6ce5","225","1","1","1","1"
"158f814d-9e5a-435b-9658-facde12d6ce5","226","1","1","1","1"
"158f814d-9e5a-435b-9658-facde12d6ce5","227","1","1","1","1"
"158f814d-9e5a-435b-9658-facde12d6ce5","228","1","1","1","1"
"158f814d-9e5a-435b-9658-facde12d6ce5","229","1","1","1","1"
"158f814d-9e5a-435b-9658-facde12d6ce5","230","1","1","1","1"
"158f814d-9e5a-435b-9658-facde12d6ce5","231","1","1","1","1"
"158f814d-9e5a-435b-9658-facde12d6ce5","232","1","1","1","1"
"158f814d-9e5a-435b-9658-facde12d6ce5","233","1","1","1","1"
"158f814d-9e5a-435b-9658-facde12d6ce5","234","1","1","1","1"
"158f814d-9e5a-435b-9658-facde12d6ce5","235","1","1","1","1"
"158f814d-9e5a-435b-9658-facde12d6ce5","236","1","1","1","1"
"158f814d-9e5a-435b-9658-facde12d6ce5","237","1","1","1","1"
"158f814d-9e5a-435b-9658-facde12d6ce5","238","1","1","1","1"
"158f814d-9e5a-435b-9658-facde12d6ce5","239","1","1","1","1"
"158f814d-9e5a-435b-9658-facde12d6ce5","240","1","1","1","1"
"158f814d-9e5a-435b-9658-facde12d6ce5","241","1","1","1","1"
"158f814d-9e5a-435b-9658-facde12d6ce5","242","1","1","1","1"
"158f814d-9e5a-435b-9658-facde12d6ce5","243","1","1","1","1"
"158f814d-9e5a-435b-9658-facde12d6ce5","244","1","1","1","1"
"158f814d-9e5a-435b-9658-facde12d6ce5","245","1","1","1","1"
"158f814d-9e5a-435b-9658-facde12d6ce5","246","1","1","1","1"
"158f814d-9e5a-435b-9658-facde12d6ce5","247","1","1","1","1"
"158f814d-9e5a-435b-9658-facde12d6ce5","248","1","1","1","1"
"158f814d-9e5a-435b-9658-facde12d6ce5","249","1","1","1","1"
"158f814d-9e5a-435b-9658-facde12d6ce5","250","1","1","1","1"
"158f814d-9e5a-435b-9658-facde12d6ce5","251","1","1","1","1"
"158f814d-9e5a-435b-9658-facde12d6ce5","252","1","1","1","1"
"158f814d-9e5a-435b-9658-facde12d6ce5","253","1","1","1","1"
"158f814d-9e5a-435b-9658-facde12d6ce5","254","1","1","1","1"
"158f814d-9e5a-435b-9658-facde12d6ce5","255","1","1","1","1"
"158f814d-9e5a-435b-9658-facde12d6ce5","256","1","1","1","1"
"158f814d-9e5a-435b-9658-facde12d6ce5","257","1","1","1","1"
"158f814d-9e5a-435b-9658-facde12d6ce5","258","1","1","1","1"
"158f814d-9e5a-435b-9658-facde12d6ce5","259","1","1","1","1"
"158f814d-9e5a-435b-9658-facde12d6ce5","260","1","1","1","1"
"158f814d-9e5a-435b-9658-facde12d6ce5","261","1","1","1","1"
"158f814d-9e5a-435b-9658-facde12d6ce5","262","1","1","1","1"
"158f814d-9e5a-435b-9658-facde12d6ce5","263","1","1","1","1"
"158f814d-9e5a-435b-9658-facde12d6ce5","264","1","1","1","1"
"158f814d-9e5a-435b-9658-facde12d6ce5","265","1","1","1","1"
"158f814d-9e5a-435b-9658-facde12d6ce5","266","1","1","1","1"
"158f814d-9e5a-435b-9658-facde12d6ce5","267","1","1","1","1"
"158f814d-9e5a-435b-9658-facde12d6ce5","268","1","1","1","1"
"158f814d-9e5a-435b-9658-facde12d6ce5","269","1","1","1","1"
"158f814d-9e5a-435b-9658-facde12d6ce5","270","1","1","1","1"
"158f814d-9e5a-435b-9658-facde12d6ce5","271","1","1","1","1"
"158f814d-9e5a-435b-9658-facde12d6ce5","272","1","1","1","1"
"158f814d-9e5a-435b-9658-facde12d6ce5","273","1","1","1","1"
"158f814d-9e5a-435b-9658-facde12d6ce5","274","1","1","1","1"
"158f814d-9e5a-435b-9658-facde12d6ce5","275","1","1","1","1"
"158f814d-9e5a-435b-9658-facde12d6ce5","276","1","1","1","1"
"158f814d-9e5a-435b-9658-facde12d6ce5","277","1","1","1","1"
"158f814d-9e5a-435b-9658-facde12d6ce5","278","1","1","1","1"
"158f814d-9e5a-435b-9658-facde12d6ce5","279","1","1","1","1"
"158f814d-9e5a-435b-9658-facde12d6ce5","280","1","1","1","1"
"158f814d-9e5a-435b-9658-facde12d6ce5","281","1","1","1","1"
"158f814d-9e5a-435b-9658-facde12d6ce5","282","1","1","1","1"
"158f814d-9e5a-435b-9658-facde12d6ce5","283","1","1","1","1"
"158f814d-9e5a-435b-9658-facde12d6ce5","284","1","1","1","1"
"158f814d-9e5a-435b-9658-facde12d6ce5","285","1","1","1","1"
"158f814d-9e5a-435b-9658-facde12d6ce5","286","1","1","1","1"
"158f814d-9e5a-435b-9658-facde12d6ce5","287","1","1","1","1"
"158f814d-9e5a-435b-9658-facde12d6ce5","288","1","1","1","1"
"158f814d-9e5a-435b-9658-facde12d6ce5","289","1","1","1","1"
"158f814d-9e5a-435b-9658-facde12d6ce5","290","1","1","1","1"
"158f814d-9e5a-435b-9658-facde12d6ce5","291","1","1","1","1"
"158f814d-9e5a-435b-9658-facde12d6ce5","292","1","1","1","1"
"158f814d-9e5a-435b-9658-facde12d6ce5","293","1","1","1","1"
"158f814d-9e5a-435b-9658-facde12d6ce5","294","1","1","1","1"
"158f814d-9e5a-435b-9658-facde12d6ce5","295","1","1","1","1"
"158f814d-9e5a-435b-9658-facde12d6ce5","296","1","1","1","1"
"158f814d-9e5a-435b-9658-facde12d6ce5","297","1","1","1","1"
"158f814d-9e5a-435b-9658-facde12d6ce5","298","1","1","1","1"
"158f814d-9e5a-435b-9658-facde12d6ce5","299","1","1","1","1"
"158f814d-9e5a-435b-9658-facde12d6ce5","300","1","1","1","1"
"158f814d-9e5a-435b-9658-facde12d6ce5","301","1","1","1","1"
"158f814d-9e5a-435b-9658-facde12d6ce5","302","1","1","1","1"
"158f814d-9e5a-435b-9658-facde12d6ce5","303","1","1","1","1"
"158f814d-9e5a-435b-9658-facde12d6ce5","304","1","1","1","1"
"158f814d-9e5a-435b-9658-facde12d6ce5","305","1","1","1","1"
"158f814d-9e5a-435b-9658-facde12d6ce5","306","1","1","1","1"
"158f814d-9e5a-435b-9658-facde12d6ce5","307","1","1","1","1"
"158f814d-9e5a-435b-9658-facde12d6ce5","308","1","1","1","1"
"158f814d-9e5a-435b-9658-facde12d6ce5","309","1","1","1","1"
"158f814d-9e5a-435b-9658-facde12d6ce5","310","1","1","1","1"
"158f814d-9e5a-435b-9658-facde12d6ce5","311","1","1","1","1"
"158f814d-9e5a-435b-9658-facde12d6ce5","312","1","1","1","1"
"158f814d-9e5a-435b-9658-facde12d6ce5","313","1","1","1","1"
"158f814d-9e5a-435b-9658-facde12d6ce5","314","1","1","1","1"
"158f814d-9e5a-435b-9658-facde12d6ce5","315","1","1","1","1"
"158f814d-9e5a-435b-9658-facde12d6ce5","316","1","1","1","1"
"158f814d-9e5a-435b-9658-facde12d6ce5","317","1","1","1","1"
"158f814d-9e5a-435b-9658-facde12d6ce5","318","1","1","1","1"
"158f814d-9e5a-435b-9658-facde12d6ce5","319","1","1","1","1"
"158f814d-9e5a-435b-9658-facde12d6ce5","320","1","1","1","1"
"158f814d-9e5a-435b-9658-facde12d6ce5","321","1","1","1","1"
"158f814d-9e5a-435b-9658-facde12d6ce5","322","1","1","1","1"
"158f814d-9e5a-435b-9658-facde12d6ce5","323","1","1","1","1"
"158f814d-9e5a-435b-9658-facde12d6ce5","324","1","1","1","1"
"158f814d-9e5a-435b-9658-facde12d6ce5","325","1","1","1","1"
"158f814d-9e5a-435b-9658-facde12d6ce5","326","1","1","1","1"
"158f814d-9e5a-435b-9658-facde12d6ce5","327","1","1","1","1"
"158f814d-9e5a-435b-9658-facde12d6ce5","328","1","1","1","1"
"158f814d-9e5a-435b-9658-facde12d6ce5","329","1","1","1","1"
"158f814d-9e5a-435b-9658-facde12d6ce5","330","1","1","1","1"
"158f814d-9e5a-435b-9658-facde12d6ce5","331","1","1","1","1"
"158f814d-9e5a-435b-9658-facde12d6ce5","332","1","1","1","1"
"158f814d-9e5a-435b-9658-facde12d6ce5","333","1","1","1","1"
"158f814d-9e5a-435b-9658-facde12d6ce5","334","1","1","1","1"
"158f814d-9e5a-435b-9658-facde12d6ce5","335","1","1","1","1"
"158f814d-9e5a-435b-9658-facde12d6ce5","336","1","1","1","1"
"158f814d-9e5a-435b-9658-facde12d6ce5","337","1","1","1","1"
"158f814d-9e5a-435b-9658-facde12d6ce5","338","1","1","1","1"
"158f814d-9e5a-435b-9658-facde12d6ce5","339","1","1","1","1"
"158f814d-9e5a-435b-9658-facde12d6ce5","340","1","1","1","1"
"158f814d-9e5a-435b-9658-facde12d6ce5","341","1","1","1","1"
"158f814d-9e5a-435b-9658-facde12d6ce5","342","1","1","1","1"
"158f814d-9e5a-435b-9658-facde12d6ce5","343","1","1","1","1"
"158f814d-9e5a-435b-9658-facde12d6ce5","344","1","1","1","1"
"158f814d-9e5a-435b-9658-facde12d6ce5","345","1","1","1","1"
"158f814d-9e5a-435b-9658-facde12d6ce5","346","1","1","1","1"
"158f814d-9e5a-435b-9658-facde12d6ce5","347","1","1","1","1"
"158f814d-9e5a-435b-9658-facde12d6ce5","348","1","1","1","1"
"158f814d-9e5a-435b-9658-facde12d6ce5","349","1","1","1","1"
"158f814d-9e5a-435b-9658-facde12d6ce5","350","1","1","1","1"
"158f814d-9e5a-435b-9658-facde12d6ce5","351","1","1","1","1"
"158f814d-9e5a-435b-9658-facde12d6ce5","352","1","1","1","1"
"158f814d-9e5a-435b-9658-facde12d6ce5","353","1","1","1","1"
"158f814d-9e5a-435b-9658-facde12d6ce5","354","1","1","1","1"
"158f814d-9e5a-435b-9658-facde12d6ce5","355","1","1","1","1"
"158f814d-9e5a-435b-9658-facde12d6ce5","356","1","1","1","1"
"158f814d-9e5a-435b-9658-facde12d6ce5","357","1","1","1","1"
"158f814d-9e5a-435b-9658-facde12d6ce5","358","1","1","1","1"
"158f814d-9e5a-435b-9658-facde12d6ce5","359","1","1","1","1"
"158f814d-9e5a-435b-9658-facde12d6ce5","360","1","1","1","1"
"158f814d-9e5a-435b-9658-facde12d6ce5","361","1","1","1","1"
"158f814d-9e5a-435b-9658-facde12d6ce5","362","1","1","1","1"
"158f814d-9e5a-435b-9658-facde12d6ce5","363","1","1","1","1"
"158f814d-9e5a-435b-9658-facde12d6ce5","364","1","1","1","1"
"158f814d-9e5a-435b-9658-facde12d6ce5","365","1","1","1","1"
"f6cbfaf1-ddf2-4853-ab77-4779b6b8435e","1","1","1","1","1"
"f6cbfaf1-ddf2-4853-ab77-4779b6b8435e","2","1","1","1","1"
"f6cbfaf1-ddf2-4853-ab77-4779b6b8435e","3","1","1","1","1"
"f6cbfaf1-ddf2-4853-ab77-4779b6b8435e","4","1","1","1","1"
"f6cbfaf1-ddf2-4853-ab77-4779b6b8435e","5","1","1","1","1"
"f6cbfaf1-ddf2-4853-ab77-4779b6b8435e","6","1","1","1","1"
"f6cbfaf1-ddf2-4853-ab77-4779b6b8435e","7","1","1","1","1"
"f6cbfaf1-ddf2-4853-ab77-4779b6b8435e","8","1","1","1","1"
"f6cbfaf1-ddf2-4853-ab77-4779b6b8435e","9","1","1","1","1"
"f6cbfaf1-ddf2-4853-ab77-4779b6b8435e","10","1","1","1","1"
"f6cbfaf1-ddf2-4853-ab77-4779b6b8435e","11","1","1","1","1"
"f6cbfaf1-ddf2-4853-ab77-4779b6b8435e","12","1","1","1","1"
"f6cbfaf1-ddf2-4853-ab77-4779b6b8435e","13","1","1","1","1"
"f6cbfaf1-ddf2-4853-ab77-4779b6b8435e","14","1","1","1","1"
"f6cbfaf1-ddf2-4853-ab77-4779b6b8435e","15","1","1","1","1"
"f6cbfaf1-ddf2-4853-ab77-4779b6b8435e","16","1","1","1","1"
"f6cbfaf1-ddf2-4853-ab77-4779b6b8435e","17","1","1","1","1"
"f6cbfaf1-ddf2-4853-ab77-4779b6b8435e","18","1","1","1","1"
"f6cbfaf1-ddf2-4853-ab77-4779b6b8435e","19","1","1","1","1"
"f6cbfaf1-ddf2-4853-ab77-4779b6b8435e","20","1","1","1","1"
"f6cbfaf1-ddf2-4853-ab77-4779b6b8435e","21","1","1","1","1"
"f6cbfaf1-ddf2-4853-ab77-4779b6b8435e","22","1","1","1","1"
"f6cbfaf1-ddf2-4853-ab77-4779b6b8435e","23","1","1","1","1"
"f6cbfaf1-ddf2-4853-ab77-4779b6b8435e","24","1","1","1","1"
"f6cbfaf1-ddf2-4853-ab77-4779b6b8435e","25","1","1","1","1"
"f6cbfaf1-ddf2-4853-ab77-4779b6b8435e","26","1","1","1","1"
"f6cbfaf1-ddf2-4853-ab77-4779b6b8435e","27","1","1","1","1"
"f6cbfaf1-ddf2-4853-ab77-4779b6b8435e","28","1","1","1","1"
"f6cbfaf1-ddf2-4853-ab77-4779b6b8435e","29","1","1","1","1"
"f6cbfaf1-ddf2-4853-ab77-4779b6b8435e","30","1","1","1","1"
"f6cbfaf1-ddf2-4853-ab77-4779b6b8435e","31","1","1","1","1"
